ID_num	ID	Plot	Subplot	Depth	Zone	Sampling_date	Dominant_plant_species_1	Subdominant_plant_species_1	Plate	Date	EEA_g	EEA_buffer	Inc_start	Inc_end	Crucible_ID	Crucible_weight	Crucible_FW	Crucible_DW_105	Crucible_LOI_550	LOI_g	OM_%	OM_g
1	110(A2)0-5	110	(A2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_029-1	13.07.2023	2.21	22.11	11:20	10:30	117	18.043	22.3507	20.4985	20.2865	0.212	0.049214198	0.108763377
2	110(A2)5-10	110	(A2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_029-2	13.07.2023	2.06	22.03	11:20	10:30	18	16.2452	19.0161	17.891	17.7812	0.1098	0.039626114	0.081629795
3	110(A2)20-30	110	(A2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_029-3	13.07.2023	2.02	22.03	11:20	10:30	90	19.2328	21.7815	20.8516	20.7757	0.0759	0.029779888	0.060155373
4	110(A2)40-50	110	(A2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_029-4	13.07.2023	2.22	22.01	11:20	10:30	131	20.5105	23.9451	22.4502	22.3184	0.1318	0.038374192	0.085190706
5	110(A2)60-80	110	(A2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_029-5	13.07.2023	2.01	22.23	11:20	10:30	24	17.9073	20.0876	19.3372	19.2684	0.0688	0.031555291	0.063426134
6	110(A2)80-100	110	(A2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_029-6	13.07.2023	2.01	22.02	11:20	10:30	171	19.2381	21.6401	20.7717	20.6881	0.0836	0.03480433	0.069956703
7	110(A6)0-5	110	(A6)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_050-1	02.08.2023	2.01	22.07	13:50	10:30	172	19.796	22.1205	21.0548	20.93721	0.11759	0.050587223	0.101680318
8	110(A6)5-10	110	(A6)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_050-2	02.08.2023	2.04	22.19	13:50	10:30	181	19.2531	21.9045	20.7048	20.5907	0.1141	0.043033869	0.087789093
9	110(A6)20-30	110	(A6)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_050-3	02.08.2023	2	22	13:50	10:30	40	16.7575	19.3655	18.5593	18.4885	0.0708	0.027147239	0.054294479
10	110(A6)40-50	110	(A6)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_050-4	02.08.2023	2.04	22.09	13:50	10:30	187	17.67	19.828	18.9913	18.9159	0.0754	0.034939759	0.071277108
